Start,Stop,
28.016,28.02,1
28.02,28.024,1
28.024,28.028,1
28.028,28.032,1
28.032,28.036,1
28.036,28.04,1
28.04,28.044,1
28.044,28.048,1
28.048,28.052,1
28.052,28.056,1
28.056,28.06,1
28.06,28.064,1
28.064,28.068,1
28.068,28.072,1
28.072,28.076,1
28.076,28.08,1
28.08,28.084,1
28.084,28.088,1
28.088,28.092,1
28.092,28.096,1
28.096,28.1,1
28.1,28.104,1
28.104,28.108,1
28.108,28.112,1
28.112,28.116,1
28.116,28.12,1
28.12,28.124,1
28.124,28.128,1
28.128,28.132,1
28.132,28.136,1
28.136,28.14,1
28.14,28.144,1
28.144,28.148,1
28.148,28.152,1
28.152,28.156,1
28.156,28.16,1
28.16,28.164,1
28.164,28.168,1
28.168,28.172,1
28.172,28.176,1
28.176,28.18,1
28.18,28.184,1
28.184,28.188,1
28.188,28.192,1
28.192,28.196,1
28.196,28.2,1
28.2,28.204,1
28.204,28.208,1
28.208,28.212,1
28.212,28.216,1
28.216,28.22,1
28.22,28.224,1
28.224,28.228,1
28.228,28.232,1
28.232,28.236,1
28.236,28.24,1
28.24,28.244,1
28.244,28.248,1
28.248,28.252,1
28.252,28.256,1
28.256,28.26,1
28.26,28.264,1
28.264,28.268,1
28.268,28.272,1
28.272,28.276,1
28.276,28.28,1
28.28,28.284,1
28.284,28.288,1
28.288,28.292,1
28.292,28.296,1
28.296,28.3,1
28.3,28.304,1
28.304,28.308,1
28.308,28.312,1
28.312,28.316,1
28.316,28.32,1
28.32,28.324,1
28.324,28.328,1
28.328,28.332,1
28.332,28.336,1
28.336,28.34,1
28.34,28.344,1
28.344,28.348,1
28.348,28.352,1
28.352,28.356,1
28.356,28.36,1
28.36,28.364,1
28.364,28.368,1
28.368,28.372,1
28.372,28.376,1
28.376,28.38,1
28.38,28.384,1
28.384,28.388,1
28.388,28.392,1
28.392,28.396,1
28.396,28.4,1
28.4,28.404,1
28.404,28.408,1
28.408,28.412,1
28.412,28.416,1
28.416,28.42,1
28.42,28.424,1
28.424,28.428,1
28.428,28.432,1
28.432,28.436,1
28.436,28.44,1
28.44,28.444,1
28.444,28.448,1
28.448,28.452,1
28.452,28.456,1
28.456,28.46,1
28.46,28.464,1
28.464,28.468,1
28.468,28.472,1
28.472,28.476,1
28.476,28.48,1
28.48,28.484,1
28.484,28.488,1
28.488,28.492,1
28.492,28.496,1
28.496,28.5,1
28.5,28.504,1
28.504,28.508,1
28.508,28.512,1
28.512,28.516,1
28.516,28.52,1
28.52,28.524,1
28.524,28.528,1
28.528,28.532,1
28.532,28.536,1
28.536,28.54,1
28.54,28.544,1
28.544,28.548,1
28.548,28.552,1
28.552,28.556,1
28.556,28.56,1
28.56,28.564,1
28.564,28.568,1
28.568,28.572,1
28.572,28.576,1
28.576,28.58,1
28.58,28.584,1
28.584,28.588,1
28.588,28.592,1
28.592,28.596,1
28.596,28.6,1
28.6,28.604,1
28.604,28.608,1
28.608,28.612,1
28.612,28.616,1
28.616,28.62,1
28.62,28.624,1
28.624,28.628,1
28.628,28.632,1
28.632,28.636,1
28.636,28.64,1
28.64,28.644,1
28.644,28.648,1
28.648,28.652,1
28.652,28.656,1
28.656,28.66,1
28.66,28.664,1
28.664,28.668,1
28.668,28.672,1
28.672,28.676,1
28.676,28.68,1
28.68,28.684,1
28.684,28.688,1
28.688,28.692,1
28.692,28.696,1
28.696,28.7,1
28.7,28.704,1
28.704,28.708,1
28.708,28.712,1
28.712,28.716,1
28.716,28.72,1
28.72,28.724,1
28.724,28.728,1
28.728,28.732,1
28.732,28.736,1
28.736,28.74,1
28.74,28.744,1
28.744,28.748,1
28.748,28.752,1
28.752,28.756,1
28.756,28.76,1
28.76,28.764,1
28.764,28.768,1
28.768,28.772,1
28.772,28.776,1
28.776,28.78,1
28.78,28.784,1
28.784,28.788,1
28.788,28.792,1
28.792,28.796,1
28.796,28.8,1
28.8,28.804,1
28.804,28.808,1
28.808,28.812,1
28.812,28.816,1
28.816,28.82,1
28.82,28.824,1
28.824,28.828,1
28.828,28.832,1
28.832,28.836,1
28.836,28.84,1
28.84,28.844,1
28.844,28.848,1
28.848,28.852,1
28.852,28.856,1
28.856,28.86,1
28.86,28.864,1
28.864,28.868,1
28.868,28.872,1
28.872,28.876,1
28.876,28.88,1
28.88,28.884,1
28.884,28.888,1
28.888,28.892,1
28.892,28.896,1
28.896,28.9,1
28.9,28.904,1
28.904,28.908,1
28.908,28.912,1
28.912,28.916,1
28.916,28.92,1
28.92,28.924,1
28.924,28.928,1
28.928,28.932,1
28.932,28.936,1
28.936,28.94,1
28.94,28.944,1
28.944,28.948,1
28.948,28.952,1
28.952,28.956,1
28.956,28.96,1
28.96,28.964,1
28.964,28.968,1
28.968,28.972,1
28.972,28.976,1
28.976,28.98,1
28.98,28.984,1
28.984,28.988,1
28.988,28.992,1
28.992,28.996,1
28.996,29,1
29,29.004,1
29.004,29.008,1
29.008,29.012,1
29.012,29.016,1
29.016,29.02,1
29.02,29.024,1
29.024,29.028,1
29.028,29.032,1
29.032,29.036,1
29.036,29.04,1
29.04,29.044,1
29.044,29.048,1
29.048,29.052,1
29.052,29.056,1
29.056,29.06,1
29.06,29.064,1
29.064,29.068,1
29.068,29.072,1
29.072,29.076,1
29.076,29.08,1
29.08,29.084,1
29.084,29.088,1
29.088,29.092,1
29.092,29.096,1
29.096,29.1,1
29.1,29.104,1
29.104,29.108,1
29.108,29.112,1
29.112,29.116,1
29.116,29.12,1
29.12,29.124,1
29.124,29.128,1
29.128,29.132,1
29.132,29.136,1
29.136,29.14,1
29.14,29.144,1
29.144,29.148,1
29.148,29.152,1
29.152,29.156,1
29.156,29.16,1
29.16,29.164,1
29.164,29.168,1
29.168,29.172,1
29.172,29.176,1
29.176,29.18,1
29.18,29.184,1
29.184,29.188,1
29.188,29.192,1
29.192,29.196,1
29.196,29.2,1
29.2,29.204,1
29.204,29.208,1
29.208,29.212,1
29.212,29.216,1
29.216,29.22,1
29.22,29.224,1
29.224,29.228,1
29.228,29.232,1
29.232,29.236,1
29.236,29.24,1
29.24,29.244,1
29.244,29.248,1
29.248,29.252,1
29.252,29.256,1
29.256,29.26,1
29.26,29.264,1
29.264,29.268,1
29.268,29.272,1
29.272,29.276,1
29.276,29.28,1
29.28,29.284,1
29.284,29.288,1
29.288,29.292,1
29.292,29.296,1
29.296,29.3,1
29.3,29.304,1
29.304,29.308,1
29.308,29.312,1
29.312,29.316,1
29.316,29.32,1
29.32,29.324,1
29.324,29.328,1
29.328,29.332,1
29.332,29.336,1
29.336,29.34,1
29.34,29.344,1
29.344,29.348,1
29.348,29.352,1
29.352,29.356,1
29.356,29.36,1
29.36,29.364,1
29.364,29.368,1
29.368,29.372,1
29.372,29.376,1
29.376,29.38,1
29.38,29.384,1
29.384,29.388,1
29.388,29.392,1
29.392,29.396,1
29.396,29.4,1
29.4,29.404,1
29.404,29.408,1
29.408,29.412,1
29.412,29.416,1
29.416,29.42,1
29.42,29.424,1
29.424,29.428,1
29.428,29.432,1
29.432,29.436,1
29.436,29.44,1
29.44,29.444,1
29.444,29.448,1
29.448,29.452,1
29.452,29.456,1
29.456,29.46,1
29.46,29.464,1
29.464,29.468,1
29.468,29.472,1
29.472,29.476,1
29.476,29.48,1
29.48,29.484,1
29.484,29.488,1
29.488,29.492,1
29.492,29.496,1
29.496,29.5,1
29.5,29.504,1
29.504,29.508,1
29.508,29.512,1
29.512,29.516,1
29.516,29.52,1
29.52,29.524,1
29.524,29.528,1
29.528,29.532,1
29.532,29.536,1
29.536,29.54,1
29.54,29.544,1
29.544,29.548,1
29.548,29.552,1
29.552,29.556,1
29.556,29.56,1
29.56,29.564,1
29.564,29.568,1
29.568,29.572,1
29.572,29.576,1
29.576,29.58,1
29.58,29.584,1
29.584,29.588,1
29.588,29.592,1
29.592,29.596,1
29.596,29.6,1
29.6,29.604,1
29.604,29.608,1
29.608,29.612,1
29.612,29.616,1
29.616,29.62,1
29.62,29.624,1
29.624,29.628,1
29.628,29.632,1
29.632,29.636,1
29.636,29.64,1
29.64,29.644,1
29.644,29.648,1
29.648,29.652,1
29.652,29.656,1
29.656,29.66,1
29.66,29.664,1
29.664,29.668,1
29.668,29.672,1
29.672,29.676,1
29.676,29.68,1
29.68,29.684,1
29.684,29.688,1
29.688,29.692,1
29.692,29.696,1
29.696,29.7,1
29.7,29.704,1
29.704,29.708,1
29.708,29.712,1
29.712,29.716,1
29.716,29.72,1
29.72,29.724,1
29.724,29.728,1
29.728,29.732,1
29.732,29.736,1
29.736,29.74,1
29.74,29.744,1
29.744,29.748,1
29.748,29.752,1
29.752,29.756,1
29.756,29.76,1
29.76,29.764,1
29.764,29.768,1
29.768,29.772,1
29.772,29.776,1
29.776,29.78,1
29.78,29.784,1
29.784,29.788,1
29.788,29.792,1
29.792,29.796,1
29.796,29.8,1
29.8,29.804,1
29.804,29.808,1
29.808,29.812,1
29.812,29.816,1
29.816,29.82,1
29.82,29.824,1
29.824,29.828,1
29.828,29.832,1
29.832,29.836,1
29.836,29.84,1
29.84,29.844,1
29.844,29.848,1
29.848,29.852,1
29.852,29.856,1
29.856,29.86,1
29.86,29.864,1
29.864,29.868,1
29.868,29.872,1
29.872,29.876,1
29.876,29.88,1
29.88,29.884,1
29.884,29.888,1
29.888,29.892,1
29.892,29.896,1
29.896,29.9,1
29.9,29.904,1
29.904,29.908,1
29.908,29.912,1
29.912,29.916,1
29.916,29.92,1
29.92,29.924,1
29.924,29.928,1
29.928,29.932,1
29.932,29.936,1
29.936,29.94,1
29.94,29.944,1
29.944,29.948,1
29.948,29.952,1
29.952,29.956,1
29.956,29.96,1
29.96,29.964,1
29.964,29.968,1
29.968,29.972,1
29.972,29.976,1
29.976,29.98,1
29.98,29.984,1
29.984,29.988,1
29.988,29.992,1
29.992,29.996,1
29.996,30,1
30,30.004,1
30.004,30.008,1
30.008,30.012,1
30.012,30.016,1
30.016,30.02,1
30.02,30.024,1
30.024,30.028,1
30.028,30.032,1
30.032,30.036,1
30.036,30.04,1
30.04,30.044,1
30.044,30.048,1
30.048,30.052,1
30.052,30.056,1
30.056,30.06,1
30.06,30.064,1
30.064,30.068,1
30.068,30.072,1
30.072,30.076,1
30.076,30.08,1
30.08,30.084,1
30.084,30.088,1
30.088,30.092,1
30.092,30.096,1
30.096,30.1,1
30.1,30.104,1
30.104,30.108,1
30.108,30.112,1
30.112,30.116,1
30.116,30.12,1
30.12,30.124,1
30.124,30.128,1
30.128,30.132,1
30.132,30.136,1
30.136,30.14,1
30.14,30.144,1
30.144,30.148,1
30.148,30.152,1
30.152,30.156,1
30.156,30.16,1
30.16,30.164,1
30.164,30.168,1
30.168,30.172,1
30.172,30.176,1
30.176,30.18,1
30.18,30.184,1
30.184,30.188,1
30.188,30.192,1
30.192,30.196,1
30.196,30.2,1
30.2,30.204,1
30.204,30.208,1
30.208,30.212,1
30.212,30.216,1
30.216,30.22,1
30.22,30.224,1
30.224,30.228,1
30.228,30.232,1
30.232,30.236,1
30.236,30.24,1
30.24,30.244,1
30.244,30.248,1
30.248,30.252,1
30.252,30.256,1
30.256,30.26,1
30.26,30.264,1
30.264,30.268,1
30.268,30.272,1
30.272,30.276,1
30.276,30.28,1
30.28,30.284,1
30.284,30.288,1
30.288,30.292,1
30.292,30.296,1
30.296,30.3,1
30.3,30.304,1
30.304,30.308,1
30.308,30.312,1
30.312,30.316,1
30.316,30.32,1
30.32,30.324,1
30.324,30.328,1
30.328,30.332,1
30.332,30.336,1
30.336,30.34,1
30.34,30.344,1
30.344,30.348,1
30.348,30.352,1
30.352,30.356,1
30.356,30.36,1
30.36,30.364,1
30.364,30.368,1
30.368,30.372,1
30.372,30.376,1
30.376,30.38,1
30.38,30.384,1
30.384,30.388,1
30.388,30.392,1
30.392,30.396,1
30.396,30.4,1
30.4,30.404,1
30.404,30.408,1
30.408,30.412,1
30.412,30.416,1
30.416,30.42,1
30.42,30.424,1
30.424,30.428,1
30.428,30.432,1
30.432,30.436,1
30.436,30.44,1
30.44,30.444,1
30.444,30.448,1
30.448,30.452,1
30.452,30.456,1
30.456,30.46,1
30.46,30.464,1
30.464,30.468,1
30.468,30.472,1
30.472,30.476,1
30.476,30.48,1
30.48,30.484,1
30.484,30.488,1
30.488,30.492,1
30.492,30.496,1
30.496,30.5,1
30.5,30.504,1
30.504,30.508,1
30.508,30.512,1
30.512,30.516,1
30.516,30.52,1
30.52,30.524,1
30.524,30.528,1
30.528,30.532,1
30.532,30.536,1
30.536,30.54,1
30.54,30.544,1
30.544,30.548,1
30.548,30.552,1
30.552,30.556,1
30.556,30.56,1
30.56,30.564,1
30.564,30.568,1
30.568,30.572,1
30.572,30.576,1
30.576,30.58,1
30.58,30.584,1
30.584,30.588,1
30.588,30.592,1
30.592,30.596,1
30.596,30.6,1
30.6,30.604,1
30.604,30.608,1
30.608,30.612,1
30.612,30.616,1
30.616,30.62,1
30.62,30.624,1
30.624,30.628,1
30.628,30.632,1
30.632,30.636,1
30.636,30.64,1
30.64,30.644,1
30.644,30.648,1
30.648,30.652,1
30.652,30.656,1
30.656,30.66,1
30.66,30.664,1
30.664,30.668,1
30.668,30.672,1
30.672,30.676,1
30.676,30.68,1
30.68,30.684,1
30.684,30.688,1
30.688,30.692,1
30.692,30.696,1
30.696,30.7,1
30.7,30.704,1
30.704,30.708,1
30.708,30.712,1
30.712,30.716,1
30.716,30.72,1
30.72,30.724,1
30.724,30.728,1
30.728,30.732,1
30.732,30.736,1
30.736,30.74,1
30.74,30.744,1
30.744,30.748,1
30.748,30.752,1
30.752,30.756,1
30.756,30.76,1
30.76,30.764,1
30.764,30.768,1
30.768,30.772,1
30.772,30.776,1
30.776,30.78,1
30.78,30.784,1
30.784,30.788,1
30.788,30.792,1
30.792,30.796,1
30.796,30.8,1
30.8,30.804,1
30.804,30.808,1
30.808,30.812,1
30.812,30.816,1
30.816,30.82,1
30.82,30.824,1
30.824,30.828,1
30.828,30.832,1
30.832,30.836,1
30.836,30.84,1
30.84,30.844,1
30.844,30.848,1
30.848,30.852,1
30.852,30.856,1
30.856,30.86,1
30.86,30.864,1
30.864,30.868,1
30.868,30.872,1
30.872,30.876,1
30.876,30.88,1
30.88,30.884,1
30.884,30.888,1
30.888,30.892,1
30.892,30.896,1
30.896,30.9,1
30.9,30.904,1
30.904,30.908,1
30.908,30.912,1
30.912,30.916,1
30.916,30.92,1
30.92,30.924,1
30.924,30.928,1
30.928,30.932,1
30.932,30.936,1
30.936,30.94,1
30.94,30.944,1
30.944,30.948,1
30.948,30.952,1
30.952,30.956,1
30.956,30.96,1
30.96,30.964,1
30.964,30.968,1
30.968,30.972,1
30.972,30.976,1
30.976,30.98,1
30.98,30.984,1
30.984,30.988,1
30.988,30.992,1
30.992,30.996,1
30.996,31,1
31,31.004,1
31.004,31.008,1
31.008,31.012,1
31.012,31.016,1
31.016,31.02,1
31.02,31.024,1
31.024,31.028,1
31.028,31.032,1
31.032,31.036,1
31.036,31.04,1
31.04,31.044,1
31.044,31.048,1
31.048,31.052,1
31.052,31.056,1
31.056,31.06,1
31.06,31.064,1
31.064,31.068,1
31.068,31.072,1
31.072,31.076,1
31.076,31.08,1
31.08,31.084,1
31.084,31.088,1
31.088,31.092,1
31.092,31.096,1
31.096,31.1,1
31.1,31.104,1
31.104,31.108,1
31.108,31.112,1
31.112,31.116,1
31.116,31.12,1
31.12,31.124,1
31.124,31.128,1
31.128,31.132,1
31.132,31.136,1
31.136,31.14,1
31.14,31.144,1
31.144,31.148,1
31.148,31.152,1
31.152,31.156,1
31.156,31.16,1
31.16,31.164,1
31.164,31.168,1
31.168,31.172,1
31.172,31.176,1
31.176,31.18,1
31.18,31.184,1
31.184,31.188,1
31.188,31.192,1
31.192,31.196,1
31.196,31.2,1
31.2,31.204,1
31.204,31.208,1
31.208,31.212,1
31.212,31.216,1
31.216,31.22,1
31.22,31.224,1
31.224,31.228,1
31.228,31.232,1
31.232,31.236,1
31.236,31.24,1
31.24,31.244,1
31.244,31.248,1
31.248,31.252,1
31.252,31.256,1
31.256,31.26,1
31.26,31.264,1
31.264,31.268,1
31.268,31.272,1
31.272,31.276,1
31.276,31.28,1
31.28,31.284,1
31.284,31.288,1
31.288,31.292,1
31.292,31.296,1
31.296,31.3,1
31.3,31.304,1
31.304,31.308,1
31.308,31.312,1
31.312,31.316,1
31.316,31.32,1
31.32,31.324,1
31.324,31.328,1
31.328,31.332,1
31.332,31.336,1
31.336,31.34,1
31.34,31.344,1
31.344,31.348,1
31.348,31.352,1
31.352,31.356,1
31.356,31.36,1
31.36,31.364,1
31.364,31.368,1
31.368,31.372,1
31.372,31.376,1
31.376,31.38,1
31.38,31.384,1
31.384,31.388,1
31.388,31.392,1
31.392,31.396,1
31.396,31.4,1
31.4,31.404,1
31.404,31.408,1
31.408,31.412,1
31.412,31.416,1
31.416,31.42,1
31.42,31.424,1
31.424,31.428,1
31.428,31.432,1
31.432,31.436,1
31.436,31.44,1
31.44,31.444,1
31.444,31.448,1
31.448,31.452,1
31.452,31.456,1
31.456,31.46,1
31.46,31.464,1
31.464,31.468,1
31.468,31.472,1
31.472,31.476,1
31.476,31.48,1
31.48,31.484,1
31.484,31.488,1
31.488,31.492,1
31.492,31.496,1
31.496,31.5,1
31.5,31.504,1
31.504,31.508,1
31.508,31.512,1
31.512,31.516,1
31.516,31.52,1
31.52,31.524,1
31.524,31.528,1
31.528,31.532,1
31.532,31.536,1
31.536,31.54,1
31.54,31.544,1
31.544,31.548,1
31.548,31.552,1
31.552,31.556,1
31.556,31.56,1
31.56,31.564,1
31.564,31.568,1
31.568,31.572,1
31.572,31.576,1
31.576,31.58,1
31.58,31.584,1
31.584,31.588,1
31.588,31.592,1
31.592,31.596,1
31.596,31.6,1
31.6,31.604,1
31.604,31.608,1
31.608,31.612,1
31.612,31.616,1
31.616,31.62,1
31.62,31.624,1
31.624,31.628,1
31.628,31.632,1
31.632,31.636,1
31.636,31.64,1
31.64,31.644,1
31.644,31.648,1
31.648,31.652,1
31.652,31.656,1
31.656,31.66,1
31.66,31.664,1
31.664,31.668,1
31.668,31.672,1
31.672,31.676,1
31.676,31.68,1
31.68,31.684,1
31.684,31.688,1
31.688,31.692,1
31.692,31.696,1
31.696,31.7,1
31.7,31.704,1
31.704,31.708,1
31.708,31.712,1
31.712,31.716,1
31.716,31.72,1
31.72,31.724,1
31.724,31.728,1
31.728,31.732,1
31.732,31.736,1
31.736,31.74,1
31.74,31.744,1
31.744,31.748,1
31.748,31.752,1
31.752,31.756,1
31.756,31.76,1
31.76,31.764,1
31.764,31.768,1
31.768,31.772,1
31.772,31.776,1
31.776,31.78,1
31.78,31.784,1
31.784,31.788,1
31.788,31.792,1
31.792,31.796,1
31.796,31.8,1
31.8,31.804,1
31.804,31.808,1
31.808,31.812,1
31.812,31.816,1
31.816,31.82,1
31.82,31.824,1
31.824,31.828,1
31.828,31.832,1
31.832,31.836,1
31.836,31.84,1
31.84,31.844,1
31.844,31.848,1
31.848,31.852,1
31.852,31.856,1
31.856,31.86,1
31.86,31.864,1
31.864,31.868,1
31.868,31.872,1
31.872,31.876,1
31.876,31.88,1
31.88,31.884,1
31.884,31.888,1
31.888,31.892,1
31.892,31.896,1
31.896,31.9,1
31.9,31.904,1
31.904,31.908,1
31.908,31.912,1
31.912,31.916,1
31.916,31.92,1
31.92,31.924,1
31.924,31.928,1
31.928,31.932,1
31.932,31.936,1
31.936,31.94,1
31.94,31.944,1
31.944,31.948,1
31.948,31.952,1
31.952,31.956,1
31.956,31.96,1
31.96,31.964,1
31.964,31.968,1
31.968,31.972,1
31.972,31.976,1
31.976,31.98,1
31.98,31.984,1
31.984,31.988,1
31.988,31.992,1
31.992,31.996,1
31.996,32,1
32,32.004,1
32.004,32.008,1
32.008,32.012,1
32.012,32.016,1
32.016,32.02,1
32.02,32.024,1
32.024,32.028,1
32.028,32.032,1
32.032,32.036,1
32.036,32.04,1
32.04,32.044,1
32.044,32.048,1
32.048,32.052,1
32.052,32.056,1
32.056,32.06,1
32.06,32.064,1
32.064,32.068,1
32.068,32.072,1
32.072,32.076,1
32.076,32.08,1
32.08,32.084,1
32.084,32.088,1
32.088,32.092,1
32.092,32.096,1
32.096,32.1,1
32.1,32.104,1
32.104,32.108,1
32.108,32.112,1
32.112,32.116,1
32.116,32.12,1
32.12,32.124,1
32.124,32.128,1
32.128,32.132,1
32.132,32.136,1
32.136,32.14,1
32.14,32.144,1
32.144,32.148,1
32.148,32.152,1
32.152,32.156,1
32.156,32.16,1
32.16,32.164,1
32.164,32.168,1
32.168,32.172,1
32.172,32.176,1
32.176,32.18,1
32.18,32.184,1
32.184,32.188,1
32.188,32.192,1
32.192,32.196,1
32.196,32.2,1
32.2,32.204,1
32.204,32.208,1
32.208,32.212,1
32.212,32.216,1
32.216,32.22,1
32.22,32.224,1
32.224,32.228,1
32.228,32.232,1
32.232,32.236,1
32.236,32.24,1
32.24,32.244,1
32.244,32.248,1
32.248,32.252,1
32.252,32.256,1
32.256,32.26,1
32.26,32.264,1
32.264,32.268,1
32.268,32.272,1
32.272,32.276,1
32.276,32.28,1
32.28,32.284,1
32.284,32.288,1
32.288,32.292,1
32.292,32.296,1
32.296,32.3,1
32.3,32.304,1
32.304,32.308,1
32.308,32.312,1
32.312,32.316,1
32.316,32.32,1
32.32,32.324,1
32.324,32.328,1
32.328,32.332,1
32.332,32.336,1
32.336,32.34,1
32.34,32.344,1
32.344,32.348,1
32.348,32.352,1
32.352,32.356,1
32.356,32.36,1
32.36,32.364,1
32.364,32.368,1
32.368,32.372,1
32.372,32.376,1
32.376,32.38,1
32.38,32.384,1
32.384,32.388,1
32.388,32.392,1
32.392,32.396,1
32.396,32.4,1
32.4,32.404,1
32.404,32.408,1
32.408,32.412,1
32.412,32.416,1
32.416,32.42,1
32.42,32.424,1
32.424,32.428,1
32.428,32.432,1
32.432,32.436,1
32.436,32.44,1
32.44,32.444,1
32.444,32.448,1
32.448,32.452,1
32.452,32.456,1
32.456,32.46,1
32.46,32.464,1
32.464,32.468,1
32.468,32.472,1
32.472,32.476,1
32.476,32.48,1
32.48,32.484,1
32.484,32.488,1
32.488,32.492,1
32.492,32.496,1
32.496,32.5,1
32.5,32.504,1
32.504,32.508,1
32.508,32.512,1
32.512,32.516,1
32.516,32.52,1
32.52,32.524,1
32.524,32.528,1
32.528,32.532,1
32.532,32.536,1
32.536,32.54,1
32.54,32.544,1
32.544,32.548,1
32.548,32.552,1
32.552,32.556,1
32.556,32.56,1
32.56,32.564,1
32.564,32.568,1
32.568,32.572,1
32.572,32.576,1
32.576,32.58,1
32.58,32.584,1
32.584,32.588,1
32.588,32.592,1
32.592,32.596,1
32.596,32.6,1
32.6,32.604,1
32.604,32.608,1
32.608,32.612,1
32.612,32.616,1
32.616,32.62,1
32.62,32.624,1
32.624,32.628,1
32.628,32.632,1
32.632,32.636,1
32.636,32.64,1
32.64,32.644,1
32.644,32.648,1
32.648,32.652,1
32.652,32.656,1
32.656,32.66,1
32.66,32.664,1
32.664,32.668,1
32.668,32.672,1
32.672,32.676,1
32.676,32.68,1
32.68,32.684,1
32.684,32.688,1
32.688,32.692,1
32.692,32.696,1
32.696,32.7,1
32.7,32.704,1
32.704,32.708,1
32.708,32.712,1
32.712,32.716,1
32.716,32.72,1
32.72,32.724,1
32.724,32.728,1
32.728,32.732,1
32.732,32.736,1
32.736,32.74,1
32.74,32.744,1
32.744,32.748,1
32.748,32.752,1
32.752,32.756,1
32.756,32.76,1
32.76,32.764,1
32.764,32.768,1
32.768,32.772,1
32.772,32.776,1
32.776,32.78,1
32.78,32.784,1
32.784,32.788,1
32.788,32.792,1
32.792,32.796,1
32.796,32.8,1
32.8,32.804,1
32.804,32.808,1
32.808,32.812,1
32.812,32.816,1
32.816,32.82,1
32.82,32.824,1
32.824,32.828,1
32.828,32.832,1
32.832,32.836,1
32.836,32.84,1
32.84,32.844,1
32.844,32.848,1
32.848,32.852,1
32.852,32.856,1
32.856,32.86,1
32.86,32.864,1
32.864,32.868,1
32.868,32.872,1
32.872,32.876,1
32.876,32.88,1
32.88,32.884,1
32.884,32.888,1
32.888,32.892,1
32.892,32.896,1
32.896,32.9,1
32.9,32.904,1
32.904,32.908,1
32.908,32.912,1
32.912,32.916,1
32.916,32.92,1
32.92,32.924,1
32.924,32.928,1
32.928,32.932,1
32.932,32.936,1
32.936,32.94,1
32.94,32.944,1
32.944,32.948,1
32.948,32.952,1
32.952,32.956,1
32.956,32.96,1
32.96,32.964,1
32.964,32.968,1
32.968,32.972,1
32.972,32.976,1
32.976,32.98,1
32.98,32.984,1
32.984,32.988,1
32.988,32.992,1
32.992,32.996,1
32.996,33,1
33,33.004,1
33.004,33.008,1
33.008,33.012,1
33.012,33.016,1
33.016,33.02,1
33.02,33.024,1
33.024,33.028,1
33.028,33.032,1
33.032,33.036,1
33.036,33.04,1
33.04,33.044,1
33.044,33.048,1
33.048,33.052,1
33.052,33.056,1
33.056,33.06,1
33.06,33.064,1
33.064,33.068,1
33.068,33.072,1
33.072,33.076,1
33.076,33.08,1
33.08,33.084,1
33.084,33.088,1
33.088,33.092,1
33.092,33.096,1
33.096,33.1,1
33.1,33.104,1
33.104,33.108,1
33.108,33.112,1
33.112,33.116,1
33.116,33.12,1
33.12,33.124,1
33.124,33.128,1
33.128,33.132,1
33.132,33.136,1
33.136,33.14,1
33.14,33.144,1
33.144,33.148,1
33.148,33.152,1
33.152,33.156,1
33.156,33.16,1
33.16,33.164,1
33.164,33.168,1
33.168,33.172,1
33.172,33.176,1
33.176,33.18,1
33.18,33.184,1
33.184,33.188,1
33.188,33.192,1
33.192,33.196,1
33.196,33.2,1
33.2,33.204,1
33.204,33.208,1
33.208,33.212,1
33.212,33.216,1
33.216,33.22,1
33.22,33.224,1
33.224,33.228,1
33.228,33.232,1
33.232,33.236,1
33.236,33.24,1
33.24,33.244,1
33.244,33.248,1
33.248,33.252,1
33.252,33.256,1
33.256,33.26,1
33.26,33.264,1
33.264,33.268,1
33.268,33.272,1
33.272,33.276,1
33.276,33.28,1
33.28,33.284,1
33.284,33.288,1
33.288,33.292,1
33.292,33.296,1
33.296,33.3,1
33.3,33.304,1
33.304,33.308,1
33.308,33.312,1
33.312,33.316,1
33.316,33.32,1
33.32,33.324,1
33.324,33.328,1
33.328,33.332,1
33.332,33.336,1
33.336,33.34,1
33.34,33.344,1
33.344,33.348,1
33.348,33.352,1
33.352,33.356,1
33.356,33.36,1
33.36,33.364,1
33.364,33.368,1
33.368,33.372,1
33.372,33.376,1
33.376,33.38,1
33.38,33.384,1
33.384,33.388,1
33.388,33.392,1
33.392,33.396,1
33.396,33.4,1
33.4,33.404,1
33.404,33.408,1
33.408,33.412,1
33.412,33.416,1
33.416,33.42,1
33.42,33.424,1
33.424,33.428,1
33.428,33.432,1
33.432,33.436,1
33.436,33.44,1
33.44,33.444,1
33.444,33.448,1
33.448,33.452,1
33.452,33.456,1
33.456,33.46,1
33.46,33.464,1
33.464,33.468,1
33.468,33.472,1
33.472,33.476,1
33.476,33.48,1
33.48,33.484,1
33.484,33.488,1
33.488,33.492,1
33.492,33.496,1
33.496,33.5,1
33.5,33.504,1
33.504,33.508,1
33.508,33.512,1
33.512,33.516,1
33.516,33.52,1
33.52,33.524,1
33.524,33.528,1
33.528,33.532,1
33.532,33.536,1
33.536,33.54,1
33.54,33.544,1
33.544,33.548,1
33.548,33.552,1
33.552,33.556,1
33.556,33.56,1
33.56,33.564,1
33.564,33.568,1
33.568,33.572,1
33.572,33.576,1
33.576,33.58,1
33.58,33.584,1
33.584,33.588,1
33.588,33.592,1
33.592,33.596,1
33.596,33.6,1
33.6,33.604,1
33.604,33.608,1
33.608,33.612,1
33.612,33.616,1
33.616,33.62,1
