Start;Stop;;
50,875;50,9;2280,91;1957,39
50,8875;50,9125;1141,06;1029,81
50,9;50,925;759,204;681,057
50,9125;50,9375;549,321;442,816
50,925;50,95;442,067;357,95
50,9375;50,9625;372,63;310,105
50,95;50,975;337,043;283,23
50,9625;50,9875;321,69;259,658
50,975;51;305,679;245,579
50,9875;51,0125;281,606;239,596
51;51,025;259,648;209,966
51,0125;51,0375;248,38;195,91
51,025;51,05;268,575;201,616
51,0375;51,0625;261,448;201,127
51,05;51,075;256,994;194,791
51,0625;51,0875;256,485;192,13
51,075;51,1;237,28;179,657
51,0875;51,1125;241,089;174,235
51,1;51,125;240,906;180,729
51,1125;51,1375;233,394;184,486
51,125;51,15;220,296;197,796
51,1375;51,1625;214,027;197,049
51,15;51,175;212,886;187,009
51,1625;51,1875;217,201;186,224
51,175;51,2;227,214;180,48
51,1875;51,2125;227,45;175,685
51,2;51,225;228,442;171,525
51,2125;51,2375;541,42;391,423
51,225;51,25;738,243;561,525
51,2375;51,2625;640,411;511,145
51,25;51,275;417,342;338,811
51,2625;51,2875;270,424;217,969
51,275;51,3;378,172;282,018
51,2875;51,3125;407,007;308,89
51,3;51,325;294,998;232,959
51,3125;51,3375;235,435;189,993
51,325;51,35;207,733;169,693
51,3375;51,3625;205,55;157,041
51,35;51,375;193,9;153,7
51,3625;51,3875;179,399;160,216
51,375;51,4;177,938;150,138
51,3875;51,4125;183,644;145,686
51,4;51,425;197,187;158,374
51,4125;51,4375;207,692;153,716
51,425;51,45;194,237;138,461
51,4375;51,4625;187,889;139,178
51,45;51,475;228,371;165,053
51,4625;51,4875;220,371;161,083
51,475;51,5;174,064;133,44
51,4875;51,5125;164,155;141,228
51,5;51,525;171,657;141,454
51,5125;51,5375;175,612;133,209
51,525;51,55;181,982;138,728
51,5375;51,5625;202,706;136,425
51,55;51,575;210,344;142,998
51,5625;51,5875;808,825;572,039
51,575;51,6;964,104;765,064
51,5875;51,6125;614,747;558,775
51,6;51,625;326,619;247,522
51,6125;51,6375;198,467;172,606
51,625;51,65;197,901;175,54
51,6375;51,6625;234,122;185,453
51,65;51,675;209,741;152,671
51,6625;51,6875;175,229;131,201
51,675;51,7;182,986;138,402
51,6875;51,7125;214,177;165,791
51,7;51,725;213,868;163,666
51,7125;51,7375;183,147;129,842
51,725;51,75;175,484;129,497
51,7375;51,7625;188,962;141,356
51,75;51,775;213,222;152,966
51,7625;51,7875;213,758;157,515
51,775;51,8;187,033;150,955
51,7875;51,8125;187,906;143,541
51,8;51,825;185,935;129,588
51,8125;51,8375;160,657;125,929
51,825;51,85;150,606;124,971
51,8375;51,8625;159,022;133,069
51,85;51,875;170,096;145,861
51,8625;51,8875;161,973;136,515
51,875;51,9;148,584;127,916
51,8875;51,9125;143,128;126,903
51,9;51,925;144,294;139,35
51,9125;51,9375;132,46;133,816
51,925;51,95;121,526;112,681
51,9375;51,9625;125,175;118,682
51,95;51,975;121,218;125,252
51,9625;51,9875;291,459;243,154
51,975;52;1133,27;813,191
51,9875;52,0125;1714,73;1206,09
52;52,025;1741,16;1302,4
52,0125;52,0375;1493,07;1200,55
52,025;52,05;1420,32;1127,31
52,0375;52,0625;1486,32;1173,62
52,05;52,075;1475,61;1179,82
52,0625;52,0875;1359,67;1122,25
52,075;52,1;1302,05;1088,62
52,0875;52,1125;1338,18;1099,85
52,1;52,125;1326,59;1067,15
52,1125;52,1375;1231,86;990,36
52,125;52,15;1128,1;925,095
52,1375;52,1625;1082,9;891,264
52,15;52,175;1030,94;863,346
52,1625;52,1875;989,446;836,306
52,175;52,2;1248,41;986,334
52,1875;52,2125;1065,35;825,113
52,2;52,225;220,843;206,835
52,2125;52,2375;136,87;130,552
52,225;52,25;146,821;133,366
52,2375;52,2625;132,561;142,014
52,25;52,275;111,573;118,296
52,2625;52,2875;139,018;119,887
52,275;52,3;144,685;112,95
52,2875;52,3125;124,517;109,202
52,3;52,325;140,964;114,191
52,3125;52,3375;861,922;708,423
52,325;52,35;1269,88;1096,41
52,3375;52,3625;6425,11;6531,1
52,35;52,375;7218,18;7228,38
52,3625;52,3875;4323,22;4117,08
52,375;52,4;3600,44;3338,31
52,3875;52,4125;2849,27;2590,66
52,4;52,425;1679,46;1633,4
52,4125;52,4375;949,088;800,753
52,425;52,45;620,878;531,742
52,4375;52,4625;499,779;417,008
52,45;52,475;387,084;367,342
52,4625;52,4875;340,862;339,929
52,475;52,5;363,971;343,957
52,4875;52,5125;369,266;313,484
52,5;52,525;330,809;278,148
52,5125;52,5375;290,182;259,197
52,525;52,55;267,485;236,757
52,5375;52,5625;283,09;238,178
52,55;52,575;272,397;250,187
52,5625;52,5875;249,444;234,116
52,575;52,6;252,712;228,584
52,5875;52,6125;258,924;229,206
52,6;52,625;274,394;220,33
52,6125;52,6375;288,263;214,018
52,625;52,65;288,451;223,861
52,6375;52,6625;281,34;228,583
52,65;52,675;294,136;233,992
52,6625;52,6875;299,038;246,842
52,675;52,7;282,565;248,982
52,6875;52,7125;281,63;250,032
52,7;52,725;282,113;244,641
52,7125;52,7375;303,331;248,559
52,725;52,75;321,897;260,94
52,7375;52,7625;329,819;267,188
52,75;52,775;320,924;249,65
52,7625;52,7875;541,842;455,16
52,775;52,8;752,346;645,163
52,7875;52,8125;723,938;598,158
52,8;52,825;597,783;448,692
52,8125;52,8375;516,895;400,321
52,825;52,85;456,182;372,527
52,8375;52,8625;462,656;349,863
52,85;52,875;460,223;333,816
52,8625;52,8875;422,469;301,333
52,875;52,9;371,793;279,544
52,8875;52,9125;329,099;264,032
52,9;52,925;340,916;275,739
52,9125;52,9375;353,496;291,386
52,925;52,95;355,511;291,193
52,9375;52,9625;329,307;273,76
52,95;52,975;315,755;273,588
52,9625;52,9875;322,848;282,339
52,975;53;343,947;286,685
52,9875;53,0125;369,925;288,135
53;53,025;378,06;280,072
53,0125;53,0375;351,886;251,609
53,025;53,05;339,511;252,863
53,0375;53,0625;374,257;287,553
53,05;53,075;378,13;289,767
53,0625;53,0875;373,405;278,653
53,075;53,1;938,567;730,833
53,0875;53,1125;1060,75;921,331
53,1;53,125;1575,04;1251,58
53,1125;53,1375;1506,19;1128
53,125;53,15;362,146;279,749
53,1375;53,1625;217,325;187,605
53,15;53,175;224,898;208,113
53,1625;53,1875;193,726;197,226
53,175;53,2;130,615;151,877
53,1875;53,2125;163,771;181,557
53,2;53,225;185,723;217,724
53,2125;53,2375;192,514;216,276
53,225;53,25;217,771;241,198
53,2375;53,2625;267,555;276,493
53,25;53,275;287,231;306,099
53,2625;53,2875;286,362;360,88
53,275;53,3;327,895;388,768
53,2875;53,3125;468,273;465,753
53,3;53,325;527,073;547,983
53,3125;53,3375;509,333;571,149
53,325;53,35;484,125;561,748
53,3375;53,3625;451,375;533,182
53,35;53,375;753,104;805,853
53,3625;53,3875;772,71;832,343
53,375;53,4;518,441;603,471
53,3875;53,4125;486,977;565,965
53,4;53,425;459,508;537,357
53,4125;53,4375;480,16;574,201
53,425;53,45;510,846;605,133
53,4375;53,4625;503,02;609,257
53,45;53,475;460,202;578,157
53,4625;53,4875;457,218;551,662
53,475;53,5;492,588;570,161
53,4875;53,5125;502,029;585,626
53,5;53,525;732,437;711,915
53,5125;53,5375;824,409;771,185
53,525;53,55;995,042;844,067
53,5375;53,5625;1608,76;1351,72
53,55;53,575;1565,61;1260,3
53,5625;53,5875;794;499,839
53,575;53,6;452,518;358,523
53,5875;53,6125;458,902;371,317
53,6;53,625;273,274;256,621
53,6125;53,6375;204,663;200,484
53,625;53,65;187,886;181,796
53,6375;53,6625;160,295;157,714
53,65;53,675;144,929;146,616
53,6625;53,6875;148,45;141,792
53,675;53,7;142,25;145,333
53,6875;53,7125;159,426;177,774
53,7;53,725;227,8;247,485
53,7125;53,7375;234,049;268,188
53,725;53,75;196,203;240,095
53,7375;53,7625;1006,5;952,382
53,75;53,775;1015,61;962,753
53,7625;53,7875;259,674;304,723
53,775;53,8;240,432;300,055
53,7875;53,8125;253,047;316,303
53,8;53,825;255,823;327,026
53,8125;53,8375;253,897;326,479
53,825;53,85;265,568;319,638
53,8375;53,8625;327,947;341,849
53,85;53,875;921,676;764,369
53,8625;53,8875;1632,82;1262,41
53,875;53,9;5637,1;4937,1
53,8875;53,9125;6730,93;6238,63
53,9;53,925;4706,06;4540,86
53,9125;53,9375;3562,74;3063,77
53,925;53,95;2849,49;2362,64
53,9375;53,9625;1702,34;1386,85
53,95;53,975;1033,62;1045,63
53,9625;53,9875;743,781;744,719
53,975;54;884,679;886,538
53,9875;54,0125;901,411;934,121
54;54,025;658,46;669,448
54,0125;54,0375;897,893;890,244
54,025;54,05;990,096;948,584
54,0375;54,0625;815,151;727,727
54,05;54,075;636,653;615,143
54,0625;54,0875;409,038;477,689
54,075;54,1;368,041;443,541
54,0875;54,1125;356,263;405,3
54,1;54,125;340,536;379,263
54,1125;54,1375;332,654;399,288
54,125;54,15;311,547;381,635
54,1375;54,1625;326,538;382,764
54,15;54,175;382,551;403,678
54,1625;54,1875;342,449;353,802
54,175;54,2;259,058;297,849
54,1875;54,2125;241,88;282,119
54,2;54,225;257,782;296,032
54,2125;54,2375;246,223;285,007
54,225;54,25;224,18;262,317
54,2375;54,2625;354,884;340,172
54,25;54,275;1043,12;773,216
54,2625;54,2875;1530,65;1074,76
54,275;54,3;1555,17;1133,4
54,2875;54,3125;1361,31;1073,86
54,3;54,325;1383,73;1084,6
54,3125;54,3375;1958,41;1512,46
54,325;54,35;1938,23;1523,14
54,3375;54,3625;1295,8;1096,56
54,35;54,375;1200,71;1272,96
54,3625;54,3875;1314,78;1690,83
54,375;54,4;1342,19;1716,86
54,3875;54,4125;1483,95;1481,99
54,4;54,425;1426,35;1261,7
54,4125;54,4375;1174,75;1086,55
54,425;54,45;1270,71;1134,99
54,4375;54,4625;1828,21;1870,72
54,45;54,475;2205,88;2139,88
54,4625;54,4875;2079,03;1827,7
54,475;54,5;1885,21;1763,16
54,4875;54,5125;1919,46;1797,19
54,5;54,525;1925,57;1788,97
54,5125;54,5375;1790,13;1672,87
54,525;54,55;1702,37;1542,04
54,5375;54,5625;1753,8;1534,2
54,55;54,575;1815,46;1549,85
54,5625;54,5875;1831,12;1541,83
54,575;54,6;1789,19;1536,81
54,5875;54,6125;1629,99;1435,63
54,6;54,625;1430,73;1260,29
54,6125;54,6375;1281,28;1105,42
54,625;54,65;1184,52;995,127
54,6375;54,6625;1059,85;882,159
54,65;54,675;951,711;798,088
54,6625;54,6875;797,505;658,924
54,675;54,7;674,382;519,508
54,6875;54,7125;614,765;447,657
54,7;54,725;544,875;402,408
54,7125;54,7375;731,181;547,699
54,725;54,75;781,134;609,076
54,7375;54,7625;738,905;605,028
54,75;54,775;882,97;1168,28
54,7625;54,7875;1005,09;1867,19
54,775;54,8;1176,2;2351,05
54,7875;54,8125;1525,97;2082,69
54,8;54,825;1842,6;1506,9
54,8125;54,8375;1505,23;1236,01
54,825;54,85;891,744;854,069
54,8375;54,8625;938,209;773,256
54,85;54,875;850,451;665,254
54,8625;54,8875;643,383;576,483
54,875;54,9;486,156;486,509
54,8875;54,9125;541,642;453,14
54,9;54,925;552,954;456,111
54,9125;54,9375;547,152;482,758
54,925;54,95;552,77;516,445
54,9375;54,9625;527,785;539,891
54,95;54,975;512,742;500,042
54,9625;54,9875;462,201;397,282
54,975;55;439,929;369,054
54,9875;55,0125;417,784;344,447
55;55,025;405,368;322,892
55,0125;55,0375;418,201;315,914
55,025;55,05;446,485;313,066
55,0375;55,0625;449,704;313,875
55,05;55,075;437,007;304,534
55,0625;55,0875;409,189;275,479
55,075;55,1;392,413;289,355
55,0875;55,1125;381,384;296,464
55,1;55,125;364,835;265,005
55,1125;55,1375;364,598;259,244
55,125;55,15;393,114;293,537
55,1375;55,1625;712,534;821,059
55,15;55,175;1263,5;1911,16
55,1625;55,1875;1536,31;2618,23
55,175;55,2;1702,23;2428,27
55,1875;55,2125;2337,66;2014,71
55,2;55,225;2274,92;1740,46
55,2125;55,2375;1501,41;1344,37
55,225;55,25;1388,38;1216,18
55,2375;55,2625;1352,62;1071,06
55,25;55,275;1131,78;881,612
55,2625;55,2875;863,08;683,449
55,275;55,3;586,429;494,497
55,2875;55,3125;512,228;441,65
55,3;55,325;567,773;393,119
55,3125;55,3375;582,236;458,4
55,325;55,35;562,617;505,059
55,3375;55,3625;579,523;440,5
55,35;55,375;529,464;361,257
55,3625;55,3875;482,181;339,562
55,375;55,4;425,723;323,002
55,3875;55,4125;390,795;285,527
55,4;55,425;446,748;279,682
55,4125;55,4375;487,686;291,746
55,425;55,45;482,153;329,681
55,4375;55,4625;417,985;303,878
55,45;55,475;332,168;224,02
55,4625;55,4875;348,686;237,047
55,475;55,5;330,32;217,913
55,4875;55,5125;312,636;207,436
55,5;55,525;312,832;225,928
55,5125;55,5375;494,967;321,926
55,525;55,55;1294,5;1094,59
55,5375;55,5625;1624,34;1608,03
55,55;55,575;1419,38;1637,12
55,5625;55,5875;1482,45;1337,96
55,575;55,6;2268,71;1397,05
55,5875;55,6125;2074,52;1289,79
55,6;55,625;952,352;702,201
55,6125;55,6375;1249,12;769,252
55,625;55,65;1349,77;811,221
55,6375;55,6625;987,074;629,646
55,65;55,675;704,452;448,252
55,6625;55,6875;632,182;464,925
55,675;55,7;646,579;506,212
55,6875;55,7125;529,457;390,111
55,7;55,725;497,563;308,645
55,7125;55,7375;618,095;393,763
55,725;55,75;608,862;416,666
55,7375;55,7625;1003,81;645,728
55,75;55,775;965,3;619,317
55,7625;55,7875;927,591;568,008
55,775;55,8;1214,86;734,792
55,7875;55,8125;889,232;577,901
55,8;55,825;637,917;686,536
55,8125;55,8375;615,279;652,56
55,825;55,85;308,258;211,45
55,8375;55,8625;246,433;187,333
55,85;55,875;237,637;188,541
55,8625;55,8875;229,063;180,306
55,875;55,9;213,418;143,963
55,8875;55,9125;207,917;130,02
55,9;55,925;208,228;136,585
55,9125;55,9375;201,284;132,422
55,925;55,95;209,001;137,945
55,9375;55,9625;343,902;319,146
55,95;55,975;334,369;318,438
55,9625;55,9875;1643,56;1013,31
55,975;56;1835,85;1094,43
55,9875;56,0125;859,842;452,962
56;56,025;290,089;209,099
56,0125;56,0375;240,29;204,124
56,025;56,05;218,948;199,975
56,0375;56,0625;197,084;169,93
56,05;56,075;192,117;159,297
56,0625;56,0875;176,027;138,367
56,075;56,1;3239,99;3401,42
56,0875;56,1125;3669,42;3969,67
56,1;56,125;1982,38;2138,24
56,1125;56,1375;1700,93;1029
56,125;56,15;1928,78;1299,9
56,1375;56,1625;1370,9;1040,23
56,15;56,175;401,943;348,49
56,1625;56,1875;307,987;282,213
56,175;56,2;246,494;261,687
56,1875;56,2125;202,823;237,357
56,2;56,225;169,344;185,663
56,2125;56,2375;160,409;150,723
56,225;56,25;148,984;130,317
56,2375;56,2625;147,659;138,188
56,25;56,275;249,018;170,356
56,2625;56,2875;303,344;201,106
56,275;56,3;393,226;255,435
56,2875;56,3125;403,241;259,968
56,3;56,325;434,742;263,988
56,3125;56,3375;493,119;307,157
56,325;56,35;854,194;556,228
56,3375;56,3625;1129,66;748,115
56,35;56,375;1039,36;689,174
56,3625;56,3875;777,413;504,302
56,375;56,4;662,478;399,346
56,3875;56,4125;640,913;357,288
56,4;56,425;546,779;316,424
56,4125;56,4375;490,832;303,963
56,425;56,45;456,109;293,467
56,4375;56,4625;443,506;282,028
56,45;56,475;712,838;431,724
56,4625;56,4875;1480,06;819,652
56,475;56,5;1758,52;956,478
56,4875;56,5125;1740,79;999,044
56,5;56,525;2149,29;1308,99
56,5125;56,5375;2361,46;1484,87
56,525;56,55;1928,81;1259,54
56,5375;56,5625;1266,48;886,161
56,55;56,575;1616,28;1063,06
56,5625;56,5875;1797,96;1187,52
56,575;56,6;1091,86;774,182
56,5875;56,6125;245,145;213,752
56,6;56,625;217,103;179,814
56,6125;56,6375;203,705;172,001
56,625;56,65;178,562;149,929
56,6375;56,6625;150,453;132,197
56,65;56,675;150,113;130,964
56,6625;56,6875;175,308;137,154
56,675;56,7;224,721;168,13
56,6875;56,7125;268,93;211,936
56,7;56,725;311,117;238,95
56,7125;56,7375;355,175;278,863
56,725;56,75;348,586;306,39
56,7375;56,7625;331,779;291,371
56,75;56,775;339,322;277,197
56,7625;56,7875;470,117;368,496
56,775;56,8;532,474;399,435
56,7875;56,8125;581,569;426,901
56,8;56,825;682,222;502,745
56,8125;56,8375;713,769;558,586
56,825;56,85;844,511;644,375
56,8375;56,8625;884,467;653,101
56,85;56,875;876,959;661,954
56,8625;56,8875;922,413;700,614
56,875;56,9;1219,43;853,38
56,8875;56,9125;6953,56;4807,28
56,9;56,925;8193,96;5543,15
56,9125;56,9375;5535,98;3769,83
56,925;56,95;4334,92;3264,27
56,9375;56,9625;3397,37;2546,65
56,95;56,975;2179,65;1610,62
56,9625;56,9875;1311,08;978,575
56,975;57;897,522;703,665
56,9875;57,0125;710,899;547,277
57;57,025;704,532;518,023
57,0125;57,0375;678,823;510,089
57,025;57,05;631,417;468,583
57,0375;57,0625;708,786;520,793
57,05;57,075;679,318;557,51
57,0625;57,0875;628,399;526,342
57,075;57,1;615,829;471,579
57,0875;57,1125;621,217;466,953
57,1;57,125;580,585;452,01
57,1125;57,1375;543,625;438,685
57,125;57,15;538,662;413,279
57,1375;57,1625;557,812;420,563
57,15;57,175;543,503;418,802
57,1625;57,1875;593,814;442,946
57,175;57,2;609,169;449,602
57,1875;57,2125;535,137;419,457
57,2;57,225;1172,36;1280,38
57,2125;57,2375;1182,76;1281,18
57,225;57,25;551,643;409,981
57,2375;57,2625;572,846;436,378
57,25;57,275;553,239;439,979
57,2625;57,2875;538,872;431,511
57,275;57,3;546,91;426,279
57,2875;57,3125;1104,64;730,828
57,3;57,325;1394,75;923,915
57,3125;57,3375;1159,08;814,935
57,325;57,35;873,529;652,654
57,3375;57,3625;649,787;499,662
57,35;57,375;502,343;392,108
57,3625;57,3875;566,408;422,101
57,375;57,4;606,016;439,526
57,3875;57,4125;496,637;367,196
57,4;57,425;460,244;340,022
57,4125;57,4375;470,987;340,574
57,425;57,45;445,503;334,837
57,4375;57,4625;417,385;309,494
57,45;57,475;466,516;327,924
57,4625;57,4875;435,591;291,213
57,475;57,5;436,141;278,001
57,4875;57,5125;429,639;277,821
57,5;57,525;408,585;264,492
57,5125;57,5375;376,387;256,91
57,525;57,55;362,991;267,478
57,5375;57,5625;350,838;252,7
57,55;57,575;577,847;566,544
57,5625;57,5875;575,076;565,087
57,575;57,6;363,567;280,209
57,5875;57,6125;357,649;277,559
57,6;57,625;323,881;221,091
57,6125;57,6375;328,009;221,256
57,625;57,65;303,243;232,347
57,6375;57,6625;327,312;242,458
57,65;57,675;385,087;269,687
57,6625;57,6875;880,352;659,912
57,675;57,7;1011,84;803,034
57,6875;57,7125;663,848;601,556
57,7;57,725;353,345;374,614
57,7125;57,7375;262,233;278,657
57,725;57,75;242,222;268,257
